Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0084630,6,2013-08-12,Satte Pe Satta,https://www.imdb.com/title/tt0084630/,movie,7.2,160,1982,"Action, Comedy, Drama, Romance",3519,1982-01-22,Raj N. Sippy
tt0848228,8,2021-03-31,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1421052,2012-04-11,Joss Whedon
tt0852713,5,2013-08-12,The House Bunny,https://www.imdb.com/title/tt0852713/,movie,5.5,97,2008,Comedy,87040,2008-08-18,Fred Wolf
tt0085743,8,2011-07-01,Jaane Bhi Do Yaaro,https://www.imdb.com/title/tt0085743/,movie,8.3,132,1983,"Comedy, Crime, Drama",14407,1983-08-12,Kundan Shah
tt0085794,7,2013-02-04,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",110298,1982-12-18,Martin Scorsese
tt8579674,9,2020-04-25,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",626619,2019-12-04,Sam Mendes
tt0085913,7,2011-07-01,Masoom,https://www.imdb.com/title/tt0085913/,movie,8.4,165,1983,Drama,4247,1983-10-22,Shekhar Kapur
tt0860454,7,2013-08-12,MP3: Mera Pehla Pehla Pyaar,https://www.imdb.com/title/tt0860454/,movie,7.0,118,2007,"Comedy, Drama, Musical, Romance",2314,2007-06-08,Robbie Grewal
tt8613070,9,2020-01-14,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,Drama,99848,2019-05-19,Céline Sciamma
tt0861739,9,2011-04-29,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.0,115,2007,"Action, Crime, Drama, Thriller",107048,2007-08-17,José Padilha
tt0086190,7,2013-03-25,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1082294,1983-05-23,Richard Marquand
tt0086250,7,2014-12-06,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",871150,1983-12-01,Brian De Palma
tt0086425,5,2011-07-01,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",63086,1983-11-20,James L. Brooks
tt0086879,7,2011-07-01,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",411479,1984-09-06,Milos Forman
tt0870154,5,2021-12-01,Jungle Cruise,https://www.imdb.com/title/tt0870154/,movie,6.6,127,2021,"Action, Adventure, Comedy, Fantasy",201348,2021-07-24,Jaume Collet-Serra
tt8714904,8,2019-12-14,Narcos: México,https://www.imdb.com/title/tt8714904/,tvSeries,8.4,50,2018,"Crime, Drama",88465,2018-11-16,
tt0871510,8,2012-06-25,Chak De! India,https://www.imdb.com/title/tt0871510/,movie,8.1,153,2007,"Drama, Family, Sport",82455,2007-08-10,Shimit Amin
tt0087332,8,2014-02-05,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",427519,1984-06-07,Ivan Reitman
tt0087469,5,2011-05-25,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",512349,1984-05-08,Steven Spielberg
tt0087544,9,2013-08-12,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",174780,1984-03-11,Hayao Miyazaki
tt0876563,8,2011-07-01,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",151997,2008-07-19,Hayao Miyazaki
tt0087843,9,2011-07-01,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",362029,1984-05-20,Sergio Leone
tt0878804,7,2011-07-01,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",346342,2009-11-17,John Lee Hancock
tt0087884,8,2019-12-08,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,111258,1984-05-19,Wim Wenders
tt0088247,7,2011-07-01,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",890072,1984-10-26,James Cameron
tt0088258,7,2014-03-09,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",143254,1984-03-02,Rob Reiner
tt8847712,8,2022-07-03,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.1,107,2021,"Comedy, Drama, Romance",136660,2021-07-12,Wes Anderson
tt0088763,8,2011-08-09,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1246220,1985-07-03,Robert Zemeckis
tt0887883,8,2013-12-23,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",342359,2008-08-27,"Ethan Coen, Joel Coen"
tt0887912,7,2011-07-01,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",462528,2008-09-04,Kathryn Bigelow
tt0088846,7,2012-08-30,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",205766,1985-02-20,Terry Gilliam
tt0088847,8,2012-11-26,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",417299,1985-02-07,John Hughes
tt0089218,7,2015-01-07,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",286374,1985-06-07,Richard Donner
tt0892769,8,2012-06-27,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",765520,2010-03-18,"Chris Sanders, Dean DeBlois"
tt8946378,9,2020-01-10,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",731279,2019-09-07,Rian Johnson
tt8947034,8,2020-01-10,SGaawaay K'uuna,https://www.imdb.com/title/tt8947034/,movie,6.5,101,2018,"Drama, History",359,2018-09-07,"Helen Haig-Brown, Gwaai Edenshaw"
tt8956284,5,2023-02-09,Rimini,https://www.imdb.com/title/tt8956284/,movie,6.9,114,2022,"Comedy, Drama",1516,2022-02-11,Ulrich Seidl
tt0898266,8,2015-03-31,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",832905,2006-05-01,
tt0898367,6,2011-12-26,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,"Drama, Thriller",246632,2009-09-03,John Hillcoat
tt0089853,8,2012-12-24,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",53242,1985-01-26,Woody Allen
tt0089880,7,2013-08-12,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",176005,1985-05-22,George P. Cosmatos
tt0089927,6,2012-06-27,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",217699,1985-11-21,Sylvester Stallone
tt0901487,6,2020-08-04,Joheunnom nabbeunnom isanghannom,https://www.imdb.com/title/tt0901487/,movie,7.2,139,2008,"Action, Adventure, Comedy, Western",36868,2008-05-24,Jee-woon Kim
tt0090264,6,2013-08-12,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.3,131,1985,"Action, Adventure, Thriller",101465,1985-05-22,John Glen
tt9032400,4,2022-07-03,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",362400,2021-10-18,Chloé Zhao
tt0903624,8,2012-12-17,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",846385,2012-11-28,Peter Jackson
tt0903747,10,2019-12-14,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1996781,2008-01-20,
tt0090605,8,2013-04-27,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",735590,1986-07-14,James Cameron
tt0090756,7,2013-01-21,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",207123,1986-08-30,David Lynch
tt0090812,8,2013-08-12,Chameli Ki Shaadi,https://www.imdb.com/title/tt0090812/,movie,7.5,136,1986,"Comedy, Drama, Romance",1744,1986-02-21,Basu Chatterjee
tt9098938,7,2022-07-10,Sharmaji Namkeen,https://www.imdb.com/title/tt9098938/,movie,7.5,119,2022,"Comedy, Drama, Family",10889,2022-03-31,Hitesh Bhatia
tt0091042,8,2020-03-20,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,371419,1986-06-11,John Hughes
tt0910936,8,2011-07-01,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",348795,2008-07-31,David Gordon Green
tt0910970,9,2011-04-29,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1149400,2008-06-21,Andrew Stanton
tt0091167,7,2012-06-01,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.8,107,1986,"Comedy, Drama",73630,1986-01-25,Woody Allen
tt0091328,6,2013-08-12,Karma,https://www.imdb.com/title/tt0091328/,movie,7.3,193,1986,"Action, Adventure, Drama, Thriller",2296,1986-08-08,Subhash Ghai
tt0913425,6,2011-07-01,Los abrazos rotos,https://www.imdb.com/title/tt0913425/,movie,7.2,127,2009,"Drama, Romance, Thriller",41906,2009-03-17,Pedro Almodóvar
tt0913968,7,2011-12-16,Tau ming chong,https://www.imdb.com/title/tt0913968/,movie,7.0,126,2007,"Action, Adventure, Drama, History, Romance, War",27425,2007-12-12,"Peter Ho-Sun Chan, Wai-Man Yip"
tt9140560,7,2021-03-31,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",344636,2021-01-15,
tt0914798,6,2011-12-16,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/,movie,7.7,94,2008,"Drama, War",231376,2008-08-28,Mark Herman
tt0091763,8,2011-07-01,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",424785,1986-12-19,Oliver Stone
tt0092005,9,2015-02-05,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",419786,1986-08-06,Rob Reiner
tt0920464,8,2013-08-12,Manorama: Six Feet Under,https://www.imdb.com/title/tt0920464/,movie,7.5,137,2007,"Crime, Drama, Mystery, Thriller",8464,2007-09-21,Navdeep Singh
tt0092067,9,2019-11-21,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",172889,1986-08-02,Hayao Miyazaki
tt0092099,7,2022-12-25,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",477272,1986-05-12,Tony Scott
tt0092593,8,2011-08-05,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",35041,1987-08-31,Louis Malle
tt0926084,7,2013-08-12,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",570764,2010-11-11,David Yates
tt0092890,5,2014-11-13,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7.0,100,1987,"Drama, Music, Romance",243918,1987-08-17,Emile Ardolino
tt0093058,10,2014-08-14,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",761979,1987-06-17,Stanley Kubrick
tt0093389,9,2011-07-01,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",107643,1987-10-04,Bernardo Bertolucci
tt0093578,7,2009-01-24,Mr. India,https://www.imdb.com/title/tt0093578/,movie,7.7,179,1987,"Action, Comedy, Drama, Family, Musical, Sci-Fi",16096,1987-05-25,Shekhar Kapur
tt0093603,8,2011-07-01,Nayakan,https://www.imdb.com/title/tt0093603/,movie,8.6,145,1987,"Crime, Drama",21209,1987-10-21,Mani Ratnam
tt0936501,7,2011-07-01,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",616549,2008-02-16,Pierre Morel
tt9376612,6,2021-12-01,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",406737,2021-08-16,Destin Daniel Cretton
tt0093773,6,2014-11-13,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",436637,1987-06-12,John McTiernan
tt0093870,6,2011-07-01,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",268950,1987-07-17,Paul Verhoeven
tt9420648,7,2021-03-31,Bala,https://www.imdb.com/title/tt9420648/,movie,7.3,133,2019,Comedy,15419,2019-11-07,Amar Kaushik
tt0094226,7,2011-08-08,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",319951,1987-06-02,Brian De Palma
tt0942385,6,2011-07-01,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",430971,2008-08-11,Ben Stiller
tt0944835,5,2014-11-13,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",322580,2010-07-19,Phillip Noyce
tt0944947,9,2015-02-09,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2176502,2011-04-16,
tt0945513,7,2011-07-29,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",532619,2011-03-11,Duncan Jones
tt0094625,8,2019-03-22,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",194858,1988-07-16,Katsuhiro Ôtomo
tt0094737,8,2011-07-29,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",230905,1988-06-03,Penny Marshall
tt0947798,9,2011-04-29,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",791946,2010-09-01,Darren Aronofsky
tt0947810,7,2011-07-01,Green Zone,https://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",140087,2010-02-26,Paul Greengrass
tt0095016,8,2011-06-18,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",904663,1988-07-12,John McTiernan
tt0095031,7,2013-03-04,Dirty Rotten Scoundrels,https://www.imdb.com/title/tt0095031/,movie,7.4,110,1988,"Comedy, Crime",75023,1988-12-14,Frank Oz
tt0095327,7,2012-06-27,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",289487,1988-04-16,Isao Takahata
tt0955308,6,2020-01-05,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",275967,2010-05-12,Ridley Scott
tt0095631,7,2013-08-12,Midnight Run,https://www.imdb.com/title/tt0095631/,movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",89881,1988-07-11,Martin Brest
tt0095647,7,2012-12-28,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, Mystery, Thriller",104828,1988-12-02,Alan Parker
tt0095705,8,2019-08-03,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",176645,1988-12-02,David Zucker
tt0095765,9,2011-04-29,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",269825,1988-09-29,Giuseppe Tornatore
tt0959337,5,2011-07-01,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",219169,2008-12-15,Sam Mendes
tt0095936,6,2011-07-01,Qayamat Se Qayamat Tak,https://www.imdb.com/title/tt0095936/,movie,7.4,162,1988,"Drama, Musical, Romance",11142,1988-04-29,Mansoor Khan
tt0095953,7,2011-07-01,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,528525,1988-12-12,Barry Levinson
tt0095956,6,2013-08-12,Rambo III,https://www.imdb.com/title/tt0095956/,movie,5.8,102,1988,"Action, Adventure, Thriller",135959,1988-05-25,Peter MacDonald
tt0960144,1,2013-08-12,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.6,113,2008,"Action, Comedy",208246,2008-06-06,Dennis Dugan
tt0096283,7,2011-07-01,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",355228,1988-04-16,Hayao Miyazaki
tt0096288,7,2011-12-21,Topio stin omihli,https://www.imdb.com/title/tt0096288/,movie,8.0,127,1988,Drama,9052,1988-08-31,Theodoros Angelopoulos
tt0964516,7,2013-08-12,Fashion,https://www.imdb.com/title/tt0964516/,movie,6.9,167,2008,"Drama, Romance",12849,2008-10-29,Madhur Bhandarkar
tt0964517,8,2011-04-29,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",378324,2010-12-06,David O. Russell
tt0096874,7,2013-08-12,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",551082,1989-11-20,Robert Zemeckis
tt0970179,6,2013-08-12,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",329456,2011-10-10,Martin Scorsese
tt0970866,5,2013-08-12,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",115991,2010-12-22,Paul Weitz
tt0097123,6,2013-08-12,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.8,104,1989,"Comedy, Drama",59494,1989-10-12,Woody Allen
tt0097165,8,2020-03-20,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",513249,1989-06-02,Peter Weir
tt0097202,6,2011-12-25,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",49724,1989-03-24,John Woo
tt0097223,7,2011-11-07,Dom za vesanje,https://www.imdb.com/title/tt0097223/,movie,8.1,142,1988,"Comedy, Crime, Drama, Fantasy",31800,1988-12-21,Emir Kusturica
tt0097239,8,2011-07-01,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.3,99,1989,"Comedy, Drama, Romance",114108,1989-12-11,Bruce Beresford
tt0097428,8,2014-12-07,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",214535,1989-06-15,Ivan Reitman
tt0974661,5,2013-08-13,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",208656,2009-03-11,Burr Steers
tt0097493,6,2015-03-26,Heathers,https://www.imdb.com/title/tt0097493/,movie,7.2,103,1988,"Comedy, Crime",109855,1988-10-24,Michael Lehmann
tt0974959,6,2013-08-12,Beta House,https://www.imdb.com/title/tt0974959/,video,5.3,85,2007,Comedy,66359,2007-12-10,Andrew Waller
tt0097576,6,2011-06-18,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",779464,1989-05-24,Steven Spielberg
tt0976026,7,2013-08-12,Cheeni Kum,https://www.imdb.com/title/tt0976026/,movie,6.8,140,2007,"Comedy, Drama, Romance",5458,2007-05-25,R. Balki
tt0976051,8,2011-12-16,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",252324,2008-12-10,Stephen Daldry
tt0097814,8,2013-08-21,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Family, Fantasy",153123,1989-07-29,Hayao Miyazaki
tt0978762,7,2011-04-29,Mary and Max.,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",181452,2009-01-15,Adam Elliot
tt0981227,6,2011-07-29,Nick and Norah's Infinite Playlist,https://www.imdb.com/title/tt0981227/,movie,6.6,90,2008,"Comedy, Drama, Music, Romance",94145,2008-09-06,Peter Sollett
tt9817070,9,2020-01-14,Metri shesh va nim,https://www.imdb.com/title/tt9817070/,movie,7.8,131,2019,"Action, Crime, Drama, Thriller",17111,2019-01-30,Saeed Roustayi
tt0098258,6,2013-03-04,Say Anything...,https://www.imdb.com/title/tt0098258/,movie,7.3,100,1989,"Comedy, Drama, Romance",93301,1989-04-14,Cameron Crowe
tt0983193,7,2013-08-12,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",237321,2011-10-23,Steven Spielberg
tt0983213,9,2011-06-10,Byôsoku 5 senchimêtoru,https://www.imdb.com/title/tt0983213/,movie,7.5,63,2007,"Animation, Drama, Family, Romance",61037,2007-03-03,Makoto Shinkai
tt0983983,9,2016-07-23,Shaun the Sheep,https://www.imdb.com/title/tt0983983/,tvSeries,8.2,7,2007,"Animation, Short, Comedy, Family",15683,2007-03-05,
tt0983991,9,2012-06-27,1 beon-ga-eui gi-jeok,https://www.imdb.com/title/tt0983991/,movie,6.5,113,2007,"Comedy, Romance, Sport",410,2007-02-15,JK Youn
tt0985694,6,2011-07-01,Machete,https://www.imdb.com/title/tt0985694/,movie,6.6,105,2010,"Action, Crime, Thriller",200958,2010-09-01,"Ethan Maniquis, Robert Rodriguez"
tt0985699,7,2011-12-16,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",251674,2008-12-25,Bryan Singer
tt0986264,8,2012-06-27,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.3,165,2007,"Drama, Family",198950,2007-12-21,"Aamir Khan, Amole Gupte"
tt0098635,7,2011-06-19,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",229487,1989-07-12,Rob Reiner
tt0988045,6,2011-07-01,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",650207,2009-12-14,Guy Ritchie
tt0988047,6,2011-07-01,Traitor,https://www.imdb.com/title/tt0988047/,movie,6.9,114,2008,"Action, Crime, Drama, Thriller",58525,2008-08-21,Jeffrey Nachmanoff
