Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0408306,9,2011-07-01,"Munich","Munich",https://www.imdb.com/title/tt0408306,Movie,7.5,164,2005,"Drama, Thriller, History",253471,"2006-01-06","Steven Spielberg"
tt0360717,9,2011-07-01,"King Kong","King Kong",https://www.imdb.com/title/tt0360717,Movie,7.2,187,2005,"Adventure, Action, Romance",470610,"2005-12-14","Peter Jackson"
tt0396171,6,2011-07-01,"Perfume: The Story of a Murderer","Perfume: The Story of a Murderer",https://www.imdb.com/title/tt0396171,Movie,7.5,147,2006,"Drama, Crime, Fantasy",279078,"2007-01-05","Tom Tykwer"
tt0241303,8,2011-07-01,"Chocolat","Chocolat",https://www.imdb.com/title/tt0241303,Movie,7.2,121,2000,"Romance, Drama",210380,"2001-01-19","Lasse Hallström"
tt0411477,7,2011-07-01,"Hellboy II: The Golden Army","Hellboy II: The Golden Army",https://www.imdb.com/title/tt0411477,Movie,7.0,120,2008,"Action, Adventure, Fantasy, Sci-Fi, Horror",298841,"2008-07-11","Guillermo del Toro"
tt0181689,7,2011-07-01,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",621394,"2002-06-21","Steven Spielberg"
tt0385004,9,2011-07-01,"House of Flying Daggers","Shi mian mai fu",https://www.imdb.com/title/tt0385004,Movie,7.5,119,2004,"Action, Drama, Romance, Adventure",119736,"2005-01-14","Yimou Zhang"
tt0479143,6,2011-07-01,"Rocky Balboa","Rocky Balboa",https://www.imdb.com/title/tt0479143,Movie,7.1,102,2006,"Sport, Drama",242958,"2006-12-20","Sylvester Stallone"
tt0800956,6,2011-07-01,"Life in a Metro","Life in a Metro",https://www.imdb.com/title/tt0800956,Movie,7.4,132,2007,"Musical, Romance, Drama, Comedy",15117,"2007-05-11","Anurag Basu"
tt0109506,6,2011-07-01,"The Crow","The Crow",https://www.imdb.com/title/tt0109506,Movie,7.5,102,1994,"Fantasy, Thriller, Crime, Drama, Horror, Action",230999,"1994-05-13","Alex Proyas"
tt0985694,6,2011-07-01,"Machete","Machete",https://www.imdb.com/title/tt0985694,Movie,6.6,105,2010,"Action, Thriller, Crime",209673,"2010-09-03","Ethan Maniquis,Robert Rodriguez"
tt1032755,7,2011-07-01,"RocknRolla","RocknRolla",https://www.imdb.com/title/tt1032755,Movie,7.2,114,2008,"Action, Crime, Thriller",275263,"2008-10-31","Guy Ritchie"
tt0154506,7,2011-07-01,"Following","Following",https://www.imdb.com/title/tt0154506,Movie,7.4,69,1998,"Crime, Thriller, Mystery",110439,"1999-11-05","Christopher Nolan"
tt0110357,8,2011-07-01,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1258278,"1994-06-24","Roger Allers,Rob Minkoff"
tt0112553,7,2011-07-01,"Bombay","Bombay",https://www.imdb.com/title/tt0112553,Movie,8.1,130,1995,"Musical, Romance, Drama",15152,"1995-03-10","Mani Ratnam"
tt0291579,7,2011-07-01,"He Loves Me, He Loves Me Not","À la folie... pas du tout",https://www.imdb.com/title/tt0291579,Movie,7.1,92,2002,"Romance, Thriller",20156,"2002-03-27","Laetitia Colombani"
tt0119654,6,2011-07-01,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",663877,"1997-07-02","Barry Sonnenfeld"
tt0190419,6,2011-07-01,"Ghulam","Ghulam",https://www.imdb.com/title/tt0190419,Movie,7.2,162,1998,"Thriller, Action, Romance, Crime, Drama",12737,"1998-06-19","Vikram Bhatt"
tt0120611,7,2011-07-01,"Blade","Blade",https://www.imdb.com/title/tt0120611,Movie,7.1,120,1998,"Horror, Sci-Fi, Action",330335,"1998-08-21","Stephen Norrington"
tt0379725,6,2011-07-01,"Capote","Capote",https://www.imdb.com/title/tt0379725,Movie,7.3,114,2005,"Drama, Crime, Biography, History",149351,"2006-02-03","Bennett Miller"
tt1263670,7,2011-07-01,"Crazy Heart","Crazy Heart",https://www.imdb.com/title/tt1263670,Movie,7.2,112,2009,"Drama, Music, Romance",99211,"2010-02-05","Scott Cooper"
tt1341167,6,2011-07-01,"Four Lions","Four Lions",https://www.imdb.com/title/tt1341167,Movie,7.3,97,2010,"Comedy, Crime, Drama",91104,"2010-05-07","Christopher Morris"
tt0395140,7,2011-07-01,"My Little Bride","Eorin shinbu",https://www.imdb.com/title/tt0395140,Movie,7.0,115,2004,"Comedy, Romance, Drama",6256,"2004-04-02","Kim Ho-joon"
tt0418763,3,2011-07-01,"Jarhead","Jarhead",https://www.imdb.com/title/tt0418763,Movie,7.0,125,2005,"Drama, War, Biography",224861,"2005-11-04","Sam Mendes"
tt1228705,6,2011-07-01,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",937442,"2010-05-07","Jon Favreau"
tt0878804,7,2011-07-01,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",387002,"2009-11-20","John Lee Hancock"
tt0454848,7,2011-07-01,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",424697,"2006-03-24","Spike Lee"
tt0348568,6,2011-07-01,"The Classic","Keulraesik",https://www.imdb.com/title/tt0348568,Movie,7.7,127,2003,"Drama, Romance",10937,"2003-01-30","Kwak Jae-young"
tt0301357,7,2011-07-01,"Good Bye Lenin!","Good Bye Lenin!",https://www.imdb.com/title/tt0301357,Movie,7.7,121,2003,"Romance, Comedy, Drama",159763,"2004-05-14","Wolfgang Becker"
tt0451079,7,2011-07-01,"Horton Hears a Who!","Horton Hears a Who!",https://www.imdb.com/title/tt0451079,Movie,6.8,86,2008,"Animation, Adventure, Family, Comedy, Fantasy, Drama, Music",158601,"2008-03-14","Jimmy Hayward,Steve Martino"
tt0119038,8,2011-07-01,"Le Dîner de Cons","Le dîner de cons",https://www.imdb.com/title/tt0119038,Movie,7.6,80,1998,"Comedy",47664,"1998-04-15","Francis Veber"
tt0181536,6,2011-07-01,"Finding Forrester","Finding Forrester",https://www.imdb.com/title/tt0181536,Movie,7.3,136,2000,"Sport, Drama",93196,"2001-01-12","Gus Van Sant"
tt0476884,6,2011-07-01,"Taxi No. 9 2 11: Nau Do Gyarah","Taxi No. 9 2 11: Nau Do Gyarah",https://www.imdb.com/title/tt0476884,Movie,7.3,116,2006,"Drama, Comedy, Thriller",11396,"2006-02-24","Milan Luthria"
tt1078188,7,2011-07-01,"Boy A","Boy A",https://www.imdb.com/title/tt1078188,Movie,7.5,106,2007,"Drama",40076,"2008-09-04","John Crowley"
tt0238936,5,2011-07-01,"Devdas","Devdas",https://www.imdb.com/title/tt0238936,Movie,7.6,185,2002,"Musical, Drama, Romance",52153,"2002-07-12","Sanjay Leela Bhansali"
tt0104257,7,2011-07-01,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",317355,"1992-12-11","Rob Reiner"
tt0139654,8,2011-07-01,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",517186,"2001-10-05","Antoine Fuqua"
tt0758742,6,2011-07-01,"Death Note","Death Note: Desu nôto",https://www.imdb.com/title/tt0758742,Movie,7.5,126,2006,"Crime, Mystery, Drama, Fantasy, Thriller",33346,"2006-06-17","Shûsuke Kaneko"
tt1226774,7,2011-07-01,"In the Loop","In the Loop",https://www.imdb.com/title/tt1226774,Movie,7.4,106,2009,"Comedy",64232,"2009-09-04","Armando Iannucci"
tt1152836,8,2011-07-01,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",334916,"2009-07-01","Michael Mann"
tt0112864,6,2011-07-01,"Die Hard: With a Vengeance","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864,Movie,7.6,128,1995,"Adventure, Thriller, Action",430617,"1995-05-19","John McTiernan"
tt0452039,7,2011-07-01,"Mind Game","Maindo gêmu",https://www.imdb.com/title/tt0452039,Movie,7.7,103,2004,"Animation, Adventure, Comedy, Drama, Mystery, Romance",12018,"2021-10-28","Masaaki Yuasa,Kôji Morimoto"
tt0414852,8,2011-07-01,"District B13","Banlieue 13",https://www.imdb.com/title/tt0414852,Movie,7.1,84,2004,"Action, Thriller, Crime, Sci-Fi",77485,"2006-06-02","Pierre Morel"
tt1130988,3,2011-07-01,"JCVD","JCVD",https://www.imdb.com/title/tt1130988,Movie,7.0,97,2008,"Drama, Crime, Comedy",41411,"2019-08-02","Mabrouk El Mechri"
tt1068680,7,2011-07-01,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",404842,"2008-12-19","Peyton Reed"
tt0443543,7,2011-07-01,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",404437,"2006-09-01","Neil Burger"
tt0822854,7,2011-07-01,"Shooter","Shooter",https://www.imdb.com/title/tt0822854,Movie,7.2,124,2007,"Action, Thriller, Drama",376040,"2007-03-23","Antoine Fuqua"
tt0399295,6,2011-07-01,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295,Movie,7.6,122,2005,"Crime, Drama",359049,"2005-09-16","Andrew Niccol"
tt0397619,4,2011-07-01,"Samaritan Girl","Samaria",https://www.imdb.com/title/tt0397619,Movie,7.0,97,2004,"Drama",14474,"2004-03-05","Kim Ki-duk"
tt0107688,6,2011-07-01,"The Nightmare Before Christmas","Tim Burton's the Nightmare Before Christmas",https://www.imdb.com/title/tt0107688,Movie,7.9,76,1993,"Animation, Musical, Family, Adventure, Fantasy",411340,"1993-10-29","Henry Selick"
tt0268380,8,2011-07-01,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",564507,"2002-03-15","Chris Wedge,Carlos Saldanha"
tt0425637,8,2011-07-01,"Red Cliff","Chi bi",https://www.imdb.com/title/tt0425637,Movie,7.3,148,2008,"Action, Adventure, Drama, War, History",50403,"2009-12-04","John Woo"
tt0308644,9,2011-07-01,"Finding Neverland","Finding Neverland",https://www.imdb.com/title/tt0308644,Movie,7.6,106,2004,"Drama, Biography, Family",217311,"2004-12-17","Marc Forster"
tt0456912,8,2011-07-01,"A Bittersweet Life","Dalkomhan insaeng",https://www.imdb.com/title/tt0456912,Movie,7.5,119,2005,"Action, Drama, Crime, Thriller",47234,"2005-04-01","Kim Jee-woon"
tt0100150,8,2011-07-01,"Miller's Crossing","Miller's Crossing",https://www.imdb.com/title/tt0100150,Movie,7.7,115,1990,"Thriller, Crime, Drama",149349,"1990-10-05","Joel Coen,Ethan Coen"
tt0088247,7,2011-07-01,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",1004619,"1984-10-26","James Cameron"
tt0460791,7,2011-07-01,"The Fall","The Fall",https://www.imdb.com/title/tt0460791,Movie,7.8,117,2006,"Drama, Fantasy, Adventure",128891,"2008-05-30","Tarsem Singh"
tt0910936,8,2011-07-01,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936,Movie,6.9,111,2008,"Comedy, Crime, Action",373073,"2008-08-06","David Gordon Green"
tt0289879,6,2011-07-01,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879,Movie,7.6,113,2004,"Sci-Fi, Drama, Thriller",556135,"2004-01-23","Eric Bress,J. Mackye Gruber"
tt0116695,6,2011-07-01,"Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695,Movie,7.3,139,1996,"Sport, Romance, Drama, Comedy",311562,"1996-12-13","Cameron Crowe"
tt0129387,7,2011-07-01,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387,Movie,7.1,119,1998,"Romance, Comedy",348822,"1998-07-15","Bobby Farrelly,Peter Farrelly"
tt0099674,7,2011-07-01,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674,Movie,7.5,162,1990,"Crime, Drama",455575,"1990-12-25","Francis Ford Coppola"
tt0817177,6,2011-07-01,"Flipped","Flipped",https://www.imdb.com/title/tt0817177,Movie,7.7,90,2010,"Comedy, Drama, Romance",108319,"2010-09-10","Rob Reiner"
tt0374271,5,2011-07-01,"In Your Name","Tere Naam",https://www.imdb.com/title/tt0374271,Movie,7.2,132,2003,"Romance, Drama, Action",22616,"2003-08-15","Satish Kaushik"
tt0832266,6,2011-07-01,"Definitely, Maybe","Definitely, Maybe",https://www.imdb.com/title/tt0832266,Movie,7.1,112,2008,"Comedy, Romance, Drama",181718,"2008-02-14","Adam Brooks"
tt0172684,7,2011-07-01,"Kuch Kuch Hota Hai","Kuch Kuch Hota Hai",https://www.imdb.com/title/tt0172684,Movie,7.5,185,1998,"Musical, Drama, Romance, Comedy",62740,"1998-10-16","Karan Johar"
tt0145487,8,2011-07-01,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",968113,"2002-05-03","Sam Raimi"
tt0825236,7,2011-07-01,"Caramel","Sukkar banat",https://www.imdb.com/title/tt0825236,Movie,7.1,95,2007,"Comedy, Drama, Romance",15277,"2007-08-09","Nadine Labaki"
tt0265343,6,2011-07-01,"Monsoon Wedding","Monsoon Wedding",https://www.imdb.com/title/tt0265343,Movie,7.3,114,2001,"Comedy, Romance, Drama",27891,"2002-04-26","Mira Nair"
tt0373889,7,2011-07-01,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",699992,"2007-07-11","David Yates"
tt0134119,7,2011-07-01,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",271967,"1999-12-25","Anthony Minghella"
tt0097239,8,2011-07-01,"Driving Miss Daisy","Driving Miss Daisy",https://www.imdb.com/title/tt0097239,Movie,7.3,99,1989,"Comedy, Drama",124451,"1990-01-26","Bruce Beresford"
tt1323594,7,2011-07-01,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",632476,"2010-07-09","Pierre Coffin,Chris Renaud"
tt1282140,5,2011-07-01,"Easy A","Easy A",https://www.imdb.com/title/tt1282140,Movie,7.0,92,2010,"Comedy, Romance, Drama",443620,"2010-09-17","Will Gluck"
tt1324059,6,2011-07-01,"Wake Up Sid","Wake Up Sid",https://www.imdb.com/title/tt1324059,Movie,7.6,138,2009,"Comedy, Drama, Romance",37253,"2009-10-02","Ayan Mukerji"
tt1399683,8,2011-07-01,"Winter's Bone","Winter's Bone",https://www.imdb.com/title/tt1399683,Movie,7.1,100,2010,"Drama, Mystery, Crime, Thriller",157868,"2010-07-16","Debra Granik"
tt0887912,7,2011-07-01,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",496549,"2009-07-31","Kathryn Bigelow"
tt0383574,6,2011-07-01,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",825899,"2006-07-07","Gore Verbinski"
tt1197624,6,2011-07-01,"Law Abiding Citizen","Law Abiding Citizen",https://www.imdb.com/title/tt1197624,Movie,7.4,109,2009,"Drama, Thriller, Crime, Action",345106,"2009-10-16","F. Gary Gray"
tt0332136,5,2011-07-01,"If Only","If Only",https://www.imdb.com/title/tt0332136,Movie,7.0,92,2004,"Fantasy, Romance, Drama, Comedy",35214,"2004-07-15","Gil Junger"
tt0200465,8,2011-07-01,"The Bank Job","The Bank Job",https://www.imdb.com/title/tt0200465,Movie,7.2,111,2008,"Thriller, Crime",197069,"2008-03-07","Roger Donaldson"
tt0323013,7,2011-07-01,"Lakshya","Lakshya",https://www.imdb.com/title/tt0323013,Movie,7.8,186,2004,"Drama, Romance, Action, War",28044,"2004-06-18","Farhan Akhtar"
tt0462538,8,2011-07-01,"The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538,Movie,7.3,87,2007,"Animation, Comedy, Adventure",363428,"2007-07-27","David Silverman"
tt0332379,8,2011-07-01,"School of Rock","School of Rock",https://www.imdb.com/title/tt0332379,Movie,7.2,109,2003,"Music, Comedy",358193,"2003-10-03","Richard Linklater"
tt1080016,7,2011-07-01,"Ice Age: Dawn of the Dinosaurs","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016,Movie,6.9,94,2009,"Animation, Comedy, Adventure, Family",285785,"2009-07-01","Carlos Saldanha,Michael Thurmeier"
tt0824316,6,2011-07-01,"Dor","Dor",https://www.imdb.com/title/tt0824316,Movie,7.9,147,2006,"Drama",6479,"2006-09-22","Nagesh Kukunoor"
tt0416320,8,2011-07-01,"Match Point","Match Point",https://www.imdb.com/title/tt0416320,Movie,7.6,124,2005,"Drama, Romance, Thriller",239059,"2006-01-20","Woody Allen"
tt0099785,7,2011-07-01,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.8,103,1990,"Comedy, Family",744318,"1990-11-16","Chris Columbus"
tt1068956,6,2011-07-01,"In the Name of God","Khuda Kay Liye",https://www.imdb.com/title/tt1068956,Movie,8.3,168,2007,"Drama",9754,"2007-07-20","Shoaib Mansoor"
tt0842926,5,2011-07-01,"The Kids Are All Right","The Kids Are All Right",https://www.imdb.com/title/tt0842926,Movie,7.0,106,2010,"Comedy, Drama, Romance",137405,"2010-07-30","Lisa Cholodenko"
tt0328107,7,2011-07-01,"Man on Fire","Man on Fire",https://www.imdb.com/title/tt0328107,Movie,7.7,146,2004,"Thriller, Drama, Crime, Action",420267,"2004-04-23","Tony Scott"
tt1596343,6,2011-07-01,"Fast Five","Fast Five",https://www.imdb.com/title/tt1596343,Movie,7.3,130,2011,"Action, Thriller, Crime",433236,"2011-04-29","Justin Lin"
tt0195685,8,2011-07-01,"Erin Brockovich","Erin Brockovich",https://www.imdb.com/title/tt0195685,Movie,7.5,131,2000,"Biography, Drama",246208,"2000-03-17","Steven Soderbergh"
tt0120338,9,2011-07-01,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,8.0,194,1997,"Romance, Drama",1391958,"1997-12-19","James Cameron"
tt0095953,7,2011-07-01,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",585661,"1988-12-16","Barry Levinson"
tt0213847,7,2011-07-01,"Malena","Malèna",https://www.imdb.com/title/tt0213847,Movie,7.4,108,2000,"War, Romance, Drama",124749,"2001-02-02","Giuseppe Tornatore"
tt0475169,6,2011-07-01,"13 Tzameti","13 Tzameti",https://www.imdb.com/title/tt0475169,Movie,7.3,93,2005,"Thriller, Crime, Drama",18623,"2006-02-08","Géla Babluani"
tt0488414,9,2011-07-01,"Omkara","Omkara",https://www.imdb.com/title/tt0488414,Movie,8.0,155,2006,"Drama, Action, Crime, Thriller",23891,"2006-07-28","Vishal Bhardwaj"
tt0099423,6,2011-07-01,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.2,124,1990,"Thriller, Action",407239,"1990-07-03","Renny Harlin"
tt0093870,6,2011-07-01,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870,Movie,7.6,102,1987,"Action, Crime, Thriller, Sci-Fi",308722,"1987-07-17","Paul Verhoeven"
tt0453729,8,2011-07-01,"Iqbal","Iqbal",https://www.imdb.com/title/tt0453729,Movie,8.1,132,2005,"Drama, Sport",18404,"2006-01-20","Nagesh Kukunoor"
tt1149361,7,2011-07-01,"Micmacs","Micmacs à tire-larigot",https://www.imdb.com/title/tt1149361,Movie,7.1,105,2009,"Comedy, Action, Crime",32112,"2010-06-11","Jean-Pierre Jeunet"
tt1172233,7,2011-07-01,"Whip It","Whip It",https://www.imdb.com/title/tt1172233,Movie,6.9,111,2009,"Drama, Sport",72396,"2009-10-02","Drew Barrymore"
tt0332452,7,2011-07-01,"Troy","Troy",https://www.imdb.com/title/tt0332452,Movie,7.3,163,2004,"Action, Drama, Adventure",615451,"2004-05-14","Wolfgang Petersen"
tt0296574,7,2011-07-01,"Company","Company",https://www.imdb.com/title/tt0296574,Movie,7.9,142,2002,"Drama, Crime, Thriller, Action",17227,"2002-04-15","Ram Gopal Varma,Sehgal Raj"
tt0109686,8,2011-07-01,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",443938,"1994-12-16","Peter Farrelly,Bobby Farrelly"
tt0150992,6,2011-07-01,"Straight from the Heart","Hum Dil De Chuke Sanam",https://www.imdb.com/title/tt0150992,Movie,7.4,188,1999,"Musical, Drama, Comedy, Romance",21031,"1999-06-18","Sanjay Leela Bhansali"
tt0120903,8,2011-07-01,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",691710,"2000-07-14","Bryan Singer"
tt1001526,7,2011-07-01,"Megamind","Megamind",https://www.imdb.com/title/tt1001526,Movie,7.3,95,2010,"Animation, Comedy, Family, Sci-Fi, Action, Crime, Fantasy, Adventure",325653,"2010-11-05","Tom McGrath"
tt0400234,7,2011-07-01,"Black Friday","Black Friday",https://www.imdb.com/title/tt0400234,Movie,8.4,143,2004,"Crime, Drama, History, Action",25813,"2007-02-09","Anurag Kashyap"
tt0414993,2,2011-07-01,"The Fountain","The Fountain",https://www.imdb.com/title/tt0414993,Movie,7.1,97,2006,"Sci-Fi, Drama, Mystery, Romance",258218,"2006-11-22","Darren Aronofsky"
tt0418279,7,2011-07-01,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",718561,"2007-07-03","Michael Bay"
tt0096283,7,2011-07-01,"My Neighbor Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283,Movie,8.1,86,1988,"Animation, Family, Comedy, Adventure, Fantasy",431242,"1990-07-13","Hayao Miyazaki"
tt0080516,8,2011-07-01,"The Changeling","The Changeling",https://www.imdb.com/title/tt0080516,Movie,7.1,107,1980,"Mystery, Horror",44507,"1980-03-28","Peter Medak"
tt1610452,5,2011-07-01,"Band Baaja Baaraat","Band Baaja Baaraat",https://www.imdb.com/title/tt1610452,Movie,7.2,139,2010,"Romance, Drama, Comedy",19639,"2010-12-10","Maneesh Sharma"
