Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120660,6,2011-07-01,"Enemy of the State","Enemy of the State",https://www.imdb.com/title/tt0120660,Movie,7.3,132,1998,"Action, Thriller",260832,"1998-11-20","Tony Scott"
tt0465538,7,2011-07-01,"Michael Clayton","Michael Clayton",https://www.imdb.com/title/tt0465538,Movie,7.2,119,2007,"Drama, Thriller, Crime, Mystery",174832,"2007-10-12","Tony Gilroy"
tt1263670,7,2011-07-01,"Crazy Heart","Crazy Heart",https://www.imdb.com/title/tt1263670,Movie,7.2,112,2010,"Drama, Music, Romance",95138,"2010-02-05","Scott Cooper"
tt0443453,3,2011-07-01,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",446253,"2006-11-03","Larry Charles"
tt0397619,4,2011-07-01,"Samaritan Girl","Samaria",https://www.imdb.com/title/tt0397619,Movie,7.0,97,2004,"Drama",14120,"2004-03-05","Kim Ki-duk"
tt0988047,6,2011-07-01,"Traitor","Traitor",https://www.imdb.com/title/tt0988047,Movie,6.9,114,2008,"Drama, Thriller, Crime, Action",59300,"2008-08-27","Jeffrey Nachmanoff"
tt0110076,7,2011-07-01,"Hum Aapke Hain Koun..!","Hum Aapke Hain Koun..!",https://www.imdb.com/title/tt0110076,Movie,7.5,206,1994,"Musical, Drama, Comedy, Romance",22709,"1994-08-05","Sooraj R. Barjatya"
tt0301199,8,2011-07-01,"Dirty Pretty Things","Dirty Pretty Things",https://www.imdb.com/title/tt0301199,Movie,7.2,97,2003,"Thriller, Crime, Drama",44222,"2003-09-05","Stephen Frears"
tt0936501,7,2011-07-01,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2009,"Action, Thriller, Crime",639321,"2009-01-30","Pierre Morel"
tt0401792,6,2011-07-01,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",796468,"2005-04-01","Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt0325710,7,2011-06-27,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",475212,"2003-12-05","Edward Zwick"
tt0386588,6,2011-06-19,"Hitch","Hitch",https://www.imdb.com/title/tt0386588,Movie,6.6,118,2005,"Comedy, Romance",337066,"2005-02-11","Andy Tennant"
tt0105695,9,2011-06-19,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",439481,"1992-08-07","Clint Eastwood"
tt0059578,8,2011-06-19,"For a Few Dollars More","Per qualche dollaro in più",https://www.imdb.com/title/tt0059578,Movie,8.2,132,1967,"Drama, Western",277317,"1967-05-10","Sergio Leone"
tt0476527,6,2011-06-19,"Bluffmaster","Bluffmaster!",https://www.imdb.com/title/tt0476527,Movie,6.6,137,2005,"Comedy, Romance, Thriller, Crime, Drama",6748,"2005-12-16","Rohan Sippy"
tt1403865,6,2011-06-19,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",359607,"2010-12-22","Ethan Coen,Joel Coen"
tt0098635,7,2011-06-19,"When Harry Met Sally...","When Harry Met Sally...",https://www.imdb.com/title/tt0098635,Movie,7.7,95,1989,"Drama, Romance, Comedy",244980,"1989-07-21","Rob Reiner"
tt0058461,8,2011-06-19,"A Fistful of Dollars","Per un pugno di dollari",https://www.imdb.com/title/tt0058461,Movie,7.9,99,1967,"Drama, Action, Western",235156,"1967-01-18","Sergio Leone"
tt0378072,6,2011-06-19,"Hum Tum","Hum Tum",https://www.imdb.com/title/tt0378072,Movie,7.0,143,2004,"Drama, Romance, Comedy",15202,"2004-05-28","Kunal Kohli"
tt1068646,7,2011-06-18,"The Class","Entre les murs",https://www.imdb.com/title/tt1068646,Movie,7.5,128,2009,"Drama",36595,"2009-03-13","Laurent Cantet"
tt1639426,8,2011-06-18,"Udaan","Udaan",https://www.imdb.com/title/tt1639426,Movie,8.1,134,2010,"Drama",47600,"2010-07-16","Vikramaditya Motwane"
tt0398286,6,2011-06-18,"Tangled","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",500203,"2010-11-24","Nathan Greno,Byron Howard"
tt1608777,6,2011-06-18,"LSD: Love, Sex Aur Dhokha","LSD: Love, Sex Aur Dhokha",https://www.imdb.com/title/tt1608777,Movie,7.1,155,2010,"Drama, Comedy, Crime, Romance",6221,"2010-03-19","Dibakar Banerjee"
tt0381849,9,2011-06-18,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849,Movie,7.6,122,2007,"Western, Drama, Crime, Action",333121,"2007-09-07","James Mangold"
tt0167404,7,2011-06-18,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1060949,"1999-08-06","M. Night Shyamalan"
tt1447508,7,2011-06-18,"Peepli [Live]","Peepli [Live]",https://www.imdb.com/title/tt1447508,Movie,7.4,95,2010,"Drama, Comedy",12816,"2010-08-13","Anusha Rizvi,Mahmood Farooqui"
tt1302011,8,2011-06-18,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",324887,"2011-05-26","Jennifer Yuh Nelson"
tt0362225,7,2011-06-18,"Tell No One","Ne le dis à personne",https://www.imdb.com/title/tt0362225,Movie,7.5,131,2006,"Drama, Thriller, Crime, Mystery, Romance",58248,"2006-11-01","Guillaume Canet"
tt0064116,8,2011-06-18,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116,Movie,8.5,166,1969,"Drama, Western",351566,"1969-07-04","Sergio Leone"
tt0103064,7,2011-06-18,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1184786,"1991-07-03","James Cameron"
tt0095016,8,2011-06-18,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",953050,"1988-07-20","John McTiernan"
tt1527788,7,2011-06-18,"The Man from Nowhere","Ajeossi",https://www.imdb.com/title/tt1527788,Movie,7.7,119,2010,"Action, Drama, Thriller, Crime",75406,"2010-08-05","Lee Jeong-beom"
tt0446029,8,2011-06-18,"Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",https://www.imdb.com/title/tt0446029,Movie,7.6,112,2010,"Action, Comedy, Romance, Fantasy",468891,"2010-08-13","Edgar Wright"
tt0097576,6,2011-06-18,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",816601,"1989-05-24","Steven Spielberg"
tt1092026,8,2011-06-17,"Paul","Paul",https://www.imdb.com/title/tt1092026,Movie,6.9,104,2011,"Comedy, Sci-Fi, Adventure",267502,"2011-03-18","Greg Mottola"
tt0298228,9,2011-06-10,"Whale Rider","Whale Rider",https://www.imdb.com/title/tt0298228,Movie,7.5,101,2003,"Family, Drama",44199,"2003-08-29","Niki Caro"
tt0327056,8,2011-06-10,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",489279,"2003-10-15","Clint Eastwood"
tt0983213,9,2011-06-10,"5 Centimeters per Second","Byôsoku 5 senchimêtoru",https://www.imdb.com/title/tt0983213,Movie,7.5,63,2007,"Animation, Romance, Drama, Family",64566,"2007-03-03","Makoto Shinkai"
tt1125849,7,2011-06-10,"The Wrestler","The Wrestler",https://www.imdb.com/title/tt1125849,Movie,7.9,109,2009,"Drama, Sport",321237,"2009-01-30","Darren Aronofsky"
tt0083866,8,2011-06-08,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866,Movie,7.9,115,1982,"Adventure, Sci-Fi, Family",440925,"1982-06-11","Steven Spielberg"
tt0083658,6,2011-06-08,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",829000,"1982-06-25","Ridley Scott"
tt0082971,7,2011-06-08,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1043962,"1981-06-12","Steven Spielberg"
tt0409184,7,2011-06-04,"Russian Dolls","Les poupées russes",https://www.imdb.com/title/tt0409184,Movie,7.0,125,2005,"Romance, Comedy, Drama",21373,"2005-06-15","Cédric Klapisch"
tt0078788,8,2011-06-04,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",716101,"1979-08-15","Francis Ford Coppola"
tt0344510,9,2011-06-04,"A Very Long Engagement","Un long dimanche de fiançailles",https://www.imdb.com/title/tt0344510,Movie,7.6,133,2005,"Drama, Mystery, Romance, War",76147,"2005-01-14","Jean-Pierre Jeunet"
tt0241760,8,2011-05-29,"The New Guy","The New Guy",https://www.imdb.com/title/tt0241760,Movie,5.8,88,2002,"Comedy",37972,"2002-05-10","Ed Decter"
tt0087469,5,2011-05-25,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",538935,"1984-05-23","Steven Spielberg"
tt0245712,8,2011-04-29,"Amores Perros","Amores perros",https://www.imdb.com/title/tt0245712,Movie,8.1,154,2001,"Thriller, Drama",254419,"2001-04-13","Alejandro G. Iñárritu"
tt0068646,10,2011-04-29,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2033840,"1972-03-24","Francis Ford Coppola"
tt0338013,7,2011-04-29,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1087175,"2004-03-19","Michel Gondry"
tt0120363,7,2011-04-29,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",625109,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt0140352,8,2011-04-29,"The Insider","The Insider",https://www.imdb.com/title/tt0140352,Movie,7.8,157,1999,"Biography, History, Drama, Thriller",181585,"1999-11-05","Michael Mann"
tt0423866,9,2011-04-29,"3-Iron","Bin-jip",https://www.imdb.com/title/tt0423866,Movie,7.9,88,2004,"Drama, Romance, Crime",58629,"2004-10-15","Kim Ki-duk"
tt0425112,7,2011-04-29,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",538783,"2007-04-20","Edgar Wright"
tt0317248,9,2011-04-29,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248,Movie,8.6,130,2004,"Drama, Crime",807418,"2004-02-13","Fernando Meirelles,Kátia Lund"
tt0382932,10,2011-04-29,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",837609,"2007-06-27","Brad Bird,Jan Pinkava"
tt0120382,8,2011-04-29,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1212286,"1998-06-05","Peter Weir"
tt0169102,8,2011-04-29,"Lagaan: Once Upon a Time in India","Lagaan: Once Upon a Time in India",https://www.imdb.com/title/tt0169102,Movie,8.1,224,2001,"Musical, Sport, Drama",121523,"2001-06-15","Ashutosh Gowariker"
tt0180093,8,2011-04-29,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",906437,"2000-12-15","Darren Aronofsky"
tt0114369,8,2011-04-29,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1818202,"1995-09-22","David Fincher"
tt0071315,7,2011-04-29,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315,Movie,8.1,130,1974,"Drama, Thriller, Mystery",353181,"1974-06-20","Roman Polanski"
tt0405094,9,2011-04-29,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094,Movie,8.4,137,2007,"Drama, Thriller, Mystery",413327,"2007-03-30","Florian Henckel von Donnersmarck"
tt0283509,8,2011-04-29,"No Man's Land","No Man's Land",https://www.imdb.com/title/tt0283509,Movie,7.9,98,2001,"Comedy, Drama, War",49004,"2001-09-19","Danis Tanovic"
tt0198781,6,2011-04-29,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",988802,"2001-11-23","Pete Docter,David Silverman,Lee Unkrich"
tt0120735,8,2011-04-29,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Action, Crime, Comedy",620103,"1998-08-28","Guy Ritchie"
tt0361748,8,2011-04-29,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1602270,"2009-08-21","Quentin Tarantino"
tt1285016,7,2011-04-29,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",765454,"2010-10-01","David Fincher"
tt1305806,10,2011-04-29,"The Secret in Their Eyes","El secreto de sus ojos",https://www.imdb.com/title/tt1305806,Movie,8.2,129,2010,"Drama, Mystery, Thriller, Romance",224083,"2010-05-21","Juan José Campanella"
tt0167261,10,2011-04-29,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Action, Adventure, Fantasy",1801303,"2002-12-18","Peter Jackson"
tt0120815,9,2011-04-29,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1511104,"1998-07-24","Steven Spielberg"
tt0299977,7,2011-04-29,"Hero","Ying xiong",https://www.imdb.com/title/tt0299977,Movie,7.9,120,2004,"Adventure, Drama, Action",188299,"2004-08-27","Yimou Zhang"
tt0076759,7,2011-04-29,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1462129,"1977-05-25","George Lucas"
tt1375666,10,2011-04-29,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2575520,"2010-07-16","Christopher Nolan"
tt0190332,7,2011-04-29,"Crouching Tiger, Hidden Dragon","Wo hu cang long",https://www.imdb.com/title/tt0190332,Movie,7.9,120,2001,"Action, Romance, Adventure, Drama, Fantasy",283037,"2001-01-12","Ang Lee"
tt0169547,8,2011-04-29,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1218249,"1999-10-01","Sam Mendes"
tt0119217,8,2011-04-29,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1998,"Romance, Drama",1083102,"1998-01-09","Gus Van Sant"
tt1542344,7,2011-04-29,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2011,"Drama, Biography",404055,"2011-01-28","Danny Boyle"
tt0824747,9,2011-04-29,"Changeling","Changeling",https://www.imdb.com/title/tt0824747,Movie,7.7,141,2008,"Drama, Mystery, Thriller, Biography, Crime, History",266445,"2008-10-31","Clint Eastwood"
tt0130827,7,2011-04-29,"Run Lola Run","Lola rennt",https://www.imdb.com/title/tt0130827,Movie,7.6,80,1999,"Crime, Thriller, Action",208949,"1999-06-18","Tom Tykwer"
tt0208092,8,2011-04-29,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2001,"Comedy, Crime",917604,"2001-01-19","Guy Ritchie"
tt1220719,8,2011-04-29,"Ip Man","Ip Man",https://www.imdb.com/title/tt1220719,Movie,8.0,106,2008,"Action, Drama, Biography, War",234611,"2008-12-12","Wilson Yip"
tt0449059,7,2011-04-29,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",522129,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt1250777,8,2011-04-29,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777,Movie,7.6,117,2010,"Comedy, Action, Crime",597256,"2010-04-16","Matthew Vaughn"
tt0108052,9,2011-04-29,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1994,"Biography, History, Drama",1464756,"1994-02-04","Steven Spielberg"
tt1235166,7,2011-04-29,"A Prophet","Un prophète",https://www.imdb.com/title/tt1235166,Movie,7.8,155,2010,"Crime, Drama",102663,"2010-03-26","Jacques Audiard"
tt0482571,9,2011-04-29,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1454900,"2006-10-20","Christopher Nolan"
tt0293715,10,2011-04-29,"My Sassy Girl","Yeopgijeogin geunyeo",https://www.imdb.com/title/tt0293715,Movie,8.0,137,2001,"Drama, Romance, Comedy",50763,"2001-07-27","Jae-young Kwak"
tt0126029,8,2011-04-29,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",742635,"2001-05-18","Andrew Adamson,Vicky Jenson"
tt0167260,10,2011-04-29,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Action, Adventure, Fantasy",1998004,"2003-12-17","Peter Jackson"
tt0499549,8,2011-04-29,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1395582,"2009-12-18","James Cameron"
tt0137523,9,2011-04-29,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama",2351010,"1999-10-15","David Fincher"
tt0401383,9,2011-04-29,"The Diving Bell and the Butterfly","Le scaphandre et le papillon",https://www.imdb.com/title/tt0401383,Movie,8.0,112,2008,"Drama, Biography",110677,"2008-02-01","Julian Schnabel"
tt0319061,8,2011-04-29,"Big Fish","Big Fish",https://www.imdb.com/title/tt0319061,Movie,8.0,125,2004,"Fantasy, Adventure, Romance, Drama",461097,"2004-01-09","Tim Burton"
tt0209144,9,2011-04-29,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2001,"Thriller, Mystery",1333751,"2001-05-25","Christopher Nolan"
tt1187043,9,2011-04-29,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043,Movie,8.4,170,2009,"Drama, Comedy",439359,"2009-12-25","Rajkumar Hirani"
tt0050083,10,2011-04-29,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",875530,"1957-04-10","Sidney Lumet"
tt0332280,7,2011-04-29,"The Notebook","The Notebook",https://www.imdb.com/title/tt0332280,Movie,7.8,123,2004,"Romance, Drama",627562,"2004-06-25","Nick Cassavetes"
tt0947798,9,2011-04-29,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",832294,"2010-12-17","Darren Aronofsky"
tt0978762,7,2011-04-29,"Mary and Max","Mary and Max.",https://www.imdb.com/title/tt0978762,Movie,8.1,92,2009,"Animation, Comedy, Drama",187860,"2009-04-09","Adam Elliot"
tt0435761,9,2011-04-29,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",899733,"2010-06-29","Lee Unkrich"
tt0421715,9,2011-04-29,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",700833,"2008-12-25","David Fincher"
tt0317705,7,2011-04-29,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",818391,"2004-11-28","Brad Bird"
tt0910970,9,2011-04-29,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1211825,"2008-06-27","Andrew Stanton"
tt1130884,8,2011-04-29,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1475240,"2010-02-19","Martin Scorsese"
tt0120586,8,2011-04-29,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1195186,"1998-11-20","Tony Kaye"
tt0120689,8,2011-04-29,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1421758,"1999-12-10","Frank Darabont"
tt0117666,7,2011-04-29,"Sling Blade","Sling Blade",https://www.imdb.com/title/tt0117666,Movie,8.0,135,1997,"Drama",99379,"1997-03-14","Billy Bob Thornton"
tt0434409,7,2011-04-29,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2006,"Thriller, Action, Drama, Sci-Fi",1186345,"2006-03-17","James McTeigue"
tt0095765,9,2011-04-29,"Cinema Paradiso","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765,Movie,8.5,174,1990,"Romance, Drama",285639,"1990-02-23","Giuseppe Tornatore"
tt1010048,8,2011-04-29,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",881581,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt0253474,8,2011-04-29,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2003,"Biography, Music, Drama, War",923483,"2003-03-28","Roman Polanski"
tt0105236,7,2011-04-29,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1097045,"1992-09-02","Quentin Tarantino"
