Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0181536,6,2011-07-01,"Finding Forrester","Finding Forrester",https://www.imdb.com/title/tt0181536,Movie,7.3,136,2000,"Sport, Drama",92035,"2001-01-12","Gus Van Sant"
tt1117385,5,2011-07-01,"Felon","Felon",https://www.imdb.com/title/tt1117385,Movie,7.4,104,2008,"Thriller, Action, Drama",86687,"2008-07-18","Ric Roman Waugh"
tt1326972,7,2011-07-01,"Red Cliff II","Chi bi: Jue zhan tian xia",https://www.imdb.com/title/tt1326972,Movie,7.5,142,2009,"Drama, History, Action, War, Adventure",26109,"2009-11-20","John Woo"
tt0800080,7,2011-07-01,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi, Adventure",550503,"2008-06-13","Louis Leterrier"
tt0139654,8,2011-07-01,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",501057,"2001-10-05","Antoine Fuqua"
tt0091763,8,2011-07-01,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",460510,"1987-02-06","Oliver Stone"
tt0405159,8,2011-07-01,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",751823,"2005-01-28","Clint Eastwood"
tt0451079,7,2011-07-01,"Horton Hears a Who!","Horton Hears a Who!",https://www.imdb.com/title/tt0451079,Movie,6.8,86,2008,"Animation, Adventure, Family, Comedy, Fantasy, Drama, Music",155726,"2008-03-14","Jimmy Hayward,Steve Martino"
tt0118849,10,2011-07-01,"Children of Heaven","Bacheha-ye aseman",https://www.imdb.com/title/tt0118849,Movie,8.2,89,1997,"Family, Sport, Drama",87120,"1999-01-22","Majid Majidi"
tt0085913,7,2011-07-01,"Masoom","Masoom",https://www.imdb.com/title/tt0085913,Movie,8.3,165,1983,"Family, Drama",4635,"1983-10-22","Shekhar Kapur"
tt0475276,7,2011-07-01,"United 93","United 93",https://www.imdb.com/title/tt0475276,Movie,7.6,111,2006,"Drama, Thriller, History, Action",113859,"2006-04-28","Paul Greengrass"
tt1629391,5,2011-07-01,"Tere Bin Laden","Tere Bin Laden",https://www.imdb.com/title/tt1629391,Movie,7.2,95,2010,"Comedy, Drama",11023,"2010-07-16","Abhishek Sharma"
tt1373156,4,2011-07-01,"Karthik Calling Karthik","Karthik Calling Karthik",https://www.imdb.com/title/tt1373156,Movie,7.2,135,2010,"Thriller, Drama, Mystery, Romance",15103,"2010-02-26","Vijay Lalwani"
tt0842926,5,2011-07-01,"The Kids Are All Right","The Kids Are All Right",https://www.imdb.com/title/tt0842926,Movie,7.0,106,2010,"Comedy, Drama, Romance",136458,"2010-07-30","Lisa Cholodenko"
tt0286112,7,2011-07-01,"Shaolin Soccer","Siu Lam juk kau",https://www.imdb.com/title/tt0286112,Movie,7.3,87,2001,"Sport, Fantasy, Comedy, Action",94307,"2001-07-05","Stephen Chow"
tt0452694,5,2011-07-01,"The Time Traveler's Wife","The Time Traveler's Wife",https://www.imdb.com/title/tt0452694,Movie,7.1,107,2009,"Drama, Romance, Fantasy, Sci-Fi",163162,"2009-08-14","Robert Schwentke"
tt0488414,9,2011-07-01,"Omkara","Omkara",https://www.imdb.com/title/tt0488414,Movie,8.0,155,2006,"Drama, Action, Crime, Thriller",23274,"2006-07-28","Vishal Bhardwaj"
tt0374271,5,2011-07-01,"In Your Name","Tere Naam",https://www.imdb.com/title/tt0374271,Movie,7.2,132,2003,"Romance, Drama, Action",21926,"2003-08-15","Satish Kaushik"
tt0800956,6,2011-07-01,"Life in a Metro","Life in a Metro",https://www.imdb.com/title/tt0800956,Movie,7.4,132,2007,"Musical, Romance, Drama, Comedy",14313,"2007-05-11","Anurag Basu"
tt0104257,7,2011-07-01,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",306101,"1992-12-11","Rob Reiner"
tt0416320,8,2011-07-01,"Match Point","Match Point",https://www.imdb.com/title/tt0416320,Movie,7.6,124,2005,"Drama, Romance, Thriller",235087,"2006-01-20","Woody Allen"
tt0411477,7,2011-07-01,"Hellboy II: The Golden Army","Hellboy II: The Golden Army",https://www.imdb.com/title/tt0411477,Movie,7.0,120,2008,"Action, Adventure, Fantasy, Sci-Fi, Horror",294888,"2008-07-11","Guillermo del Toro"
tt0265343,6,2011-07-01,"Monsoon Wedding","Monsoon Wedding",https://www.imdb.com/title/tt0265343,Movie,7.3,114,2001,"Comedy, Romance, Drama",27349,"2002-04-26","Mira Nair"
tt0382383,7,2011-07-01,"Yuva","Yuva",https://www.imdb.com/title/tt0382383,Movie,7.3,161,2004,"Drama, Action, Thriller",9652,"2004-05-21","Mani Ratnam"
tt1596343,6,2011-07-01,"Fast Five","Fast Five",https://www.imdb.com/title/tt1596343,Movie,7.3,130,2011,"Action, Thriller, Crime",424103,"2011-04-29","Justin Lin"
tt0323013,7,2011-07-01,"Lakshya","Lakshya",https://www.imdb.com/title/tt0323013,Movie,7.8,186,2004,"Drama, Romance, Action, War",27133,"2004-06-18","Farhan Akhtar"
tt0150992,6,2011-07-01,"Straight from the Heart","Hum Dil De Chuke Sanam",https://www.imdb.com/title/tt0150992,Movie,7.4,188,1999,"Musical, Drama, Comedy, Romance",20637,"1999-06-18","Sanjay Leela Bhansali"
tt0311113,7,2011-07-01,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113,Movie,7.5,138,2003,"War, Drama, Adventure, Action",248830,"2003-11-14","Peter Weir"
tt0417741,7,2011-07-01,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",635555,"2009-07-15","David Yates"
tt0172684,7,2011-07-01,"Kuch Kuch Hota Hai","Kuch Kuch Hota Hai",https://www.imdb.com/title/tt0172684,Movie,7.5,185,1998,"Musical, Drama, Romance, Comedy",60498,"1998-10-16","Karan Johar"
tt0385004,9,2011-07-01,"House of Flying Daggers","Shi mian mai fu",https://www.imdb.com/title/tt0385004,Movie,7.5,119,2004,"Action, Drama, Romance, Adventure",118463,"2005-01-14","Yimou Zhang"
tt0400234,7,2011-07-01,"Black Friday","Black Friday",https://www.imdb.com/title/tt0400234,Movie,8.4,143,2004,"Crime, Drama, Action, History",23053,"2007-02-09","Anurag Kashyap"
tt0164538,6,2011-07-01,"Dil Se..","Dil Se..",https://www.imdb.com/title/tt0164538,Movie,7.5,163,1998,"Romance, Drama",32761,"1998-08-21","Mani Ratnam"
tt0093389,9,2011-07-01,"The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389,Movie,7.7,163,1987,"Biography, History, Drama",116828,"1988-04-15","Bernardo Bertolucci"
tt0120338,9,2011-07-01,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,7.9,194,1997,"Romance, Drama",1352515,"1997-12-19","James Cameron"
tt0412922,7,2011-07-01,"Little Manhattan","Little Manhattan",https://www.imdb.com/title/tt0412922,Movie,7.4,90,2005,"Comedy, Romance, Family",25458,"2006-01-05","Mark Levin"
tt0306434,6,2011-07-01,"Aankhen","Aankhen",https://www.imdb.com/title/tt0306434,Movie,7.4,165,2002,"Crime, Drama, Thriller",14456,"2002-04-05","Vipul Amrutlal Shah"
tt0455590,7,2011-07-01,"The Last King of Scotland","The Last King of Scotland",https://www.imdb.com/title/tt0455590,Movie,7.6,123,2006,"Drama, Biography, History, Thriller",202422,"2007-01-19","Kevin Macdonald"
tt0245574,6,2011-07-01,"Y tu mamá también","Y tu mamá también",https://www.imdb.com/title/tt0245574,Movie,7.7,106,2001,"Drama",136647,"2001-06-08","Alfonso Cuarón"
tt0268380,8,2011-07-01,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",548775,"2002-03-15","Chris Wedge,Carlos Saldanha"
tt0375611,7,2011-07-01,"Black","Black",https://www.imdb.com/title/tt0375611,Movie,8.1,122,2005,"Drama",37071,"2005-02-04","Sanjay Leela Bhansali"
tt0081398,7,2011-07-01,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398,Movie,8.1,129,1980,"Sport, Biography, Drama",399324,"1980-12-19","Martin Scorsese"
tt0083944,7,2011-07-01,"First Blood","First Blood",https://www.imdb.com/title/tt0083944,Movie,7.7,93,1982,"Adventure, Thriller, Action",292607,"1982-10-22","Ted Kotcheff"
tt0499375,8,2011-07-01,"Guru","Guru",https://www.imdb.com/title/tt0499375,Movie,7.7,166,2007,"Drama",25811,"2007-01-12","Mani Ratnam"
tt0332379,8,2011-07-01,"School of Rock","School of Rock",https://www.imdb.com/title/tt0332379,Movie,7.2,109,2003,"Music, Comedy",348331,"2003-10-03","Richard Linklater"
tt1149361,7,2011-07-01,"Micmacs","Micmacs à tire-larigot",https://www.imdb.com/title/tt1149361,Movie,7.1,105,2009,"Comedy, Action, Crime",31810,"2010-06-11","Jean-Pierre Jeunet"
tt0100150,8,2011-07-01,"Miller's Crossing","Miller's Crossing",https://www.imdb.com/title/tt0100150,Movie,7.7,115,1990,"Thriller, Crime, Drama",146897,"1990-10-05","Joel Coen,Ethan Coen"
tt0080516,8,2011-07-01,"The Changeling","The Changeling",https://www.imdb.com/title/tt0080516,Movie,7.1,107,1980,"Mystery, Horror",42942,"1980-03-28","Peter Medak"
tt0437407,7,2011-07-01,"Parineeta","Parineeta",https://www.imdb.com/title/tt0437407,Movie,7.2,130,2005,"Musical, Drama, Romance",9901,"2005-06-10","Pradeep Sarkar"
tt0418279,7,2011-07-01,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",702616,"2007-07-03","Michael Bay"
tt0166924,7,2011-07-01,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",412658,"2001-10-19","David Lynch"
tt0111257,7,2011-07-01,"Speed","Speed",https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",412610,"1994-06-10","Jan de Bont"
tt0425326,3,2011-07-01,"Outsourced","Outsourced",https://www.imdb.com/title/tt0425326,Movie,7.0,103,2006,"Comedy, Romance, Drama",12445,"2007-11-29","John Jeffcoat"
tt0959337,5,2011-07-01,"Revolutionary Road","Revolutionary Road",https://www.imdb.com/title/tt0959337,Movie,7.3,119,2008,"Drama, Romance",231487,"2009-01-23","Sam Mendes"
tt1610452,5,2011-07-01,"Band Baaja Baaraat","Band Baaja Baaraat",https://www.imdb.com/title/tt1610452,Movie,7.2,139,2010,"Romance, Drama, Comedy",18944,"2010-12-10","Maneesh Sharma"
tt0832266,6,2011-07-01,"Definitely, Maybe","Definitely, Maybe",https://www.imdb.com/title/tt0832266,Movie,7.1,112,2008,"Comedy, Romance, Drama",179376,"2008-02-14","Adam Brooks"
tt0129387,7,2011-07-01,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387,Movie,7.1,119,1998,"Romance, Comedy",341578,"1998-07-15","Bobby Farrelly,Peter Farrelly"
tt0325805,5,2011-07-01,"Matchstick Men","Matchstick Men",https://www.imdb.com/title/tt0325805,Movie,7.3,116,2003,"Thriller, Crime, Comedy, Drama",143016,"2003-09-12","Ridley Scott"
tt0414993,2,2011-07-01,"The Fountain","The Fountain",https://www.imdb.com/title/tt0414993,Movie,7.1,97,2006,"Sci-Fi, Drama, Mystery, Romance",254512,"2006-11-22","Darren Aronofsky"
tt0758742,6,2011-07-01,"Death Note","Death Note: Desu nôto",https://www.imdb.com/title/tt0758742,Movie,7.5,126,2006,"Crime, Mystery, Drama, Fantasy, Thriller",32821,"2006-06-17","Shûsuke Kaneko"
tt0371746,7,2011-07-01,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1187942,"2008-05-02","Jon Favreau"
tt0291579,7,2011-07-01,"He Loves Me, He Loves Me Not","À la folie... pas du tout",https://www.imdb.com/title/tt0291579,Movie,7.1,92,2002,"Romance, Thriller",19942,"2002-03-27","Laetitia Colombani"
tt0409459,7,2011-07-01,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",601904,"2009-03-06","Zack Snyder"
tt0348568,6,2011-07-01,"The Classic","Keulraesik",https://www.imdb.com/title/tt0348568,Movie,7.7,127,2003,"Drama, Romance",10656,"2003-01-30","Jae-young Kwak"
tt0817177,6,2011-07-01,"Flipped","Flipped",https://www.imdb.com/title/tt0817177,Movie,7.7,90,2010,"Comedy, Drama, Romance",103423,"2010-09-10","Rob Reiner"
tt1270798,7,2011-07-01,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",751697,"2011-06-03","Matthew Vaughn"
tt0319736,7,2011-07-01,"The Legend of Bhagat Singh","The Legend of Bhagat Singh",https://www.imdb.com/title/tt0319736,Movie,8.1,155,2002,"Biography, History, Drama",17872,"2002-06-07","Rajkumar Santoshi"
tt0114709,9,2011-07-01,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1135811,"1995-11-22","John Lasseter"
tt0451094,7,2011-07-01,"Lady Vengeance","Chinjeolhan geumjassi",https://www.imdb.com/title/tt0451094,Movie,7.5,115,2005,"Drama, Crime, Thriller",90152,"2005-07-29","Park Chan-wook"
tt0453467,7,2011-07-01,"Deja Vu","Deja Vu",https://www.imdb.com/title/tt0453467,Movie,7.1,126,2006,"Action, Thriller, Sci-Fi, Crime",339694,"2006-11-22","Tony Scott"
tt0099785,7,2011-07-01,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.7,103,1990,"Comedy, Family",703552,"1990-11-16","Chris Columbus"
tt0314331,6,2011-07-01,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331,Movie,7.5,135,2003,"Drama, Romance, Comedy",561500,"2003-11-14","Richard Curtis"
tt0876563,8,2011-07-01,"Ponyo","Gake no ue no Ponyo",https://www.imdb.com/title/tt0876563,Movie,7.6,101,2008,"Animation, Family, Fantasy, Adventure, Comedy",177924,"2009-08-14","Hayao Miyazaki"
tt0497465,7,2011-07-01,"Vicky Cristina Barcelona","Vicky Cristina Barcelona",https://www.imdb.com/title/tt0497465,Movie,7.1,96,2008,"Drama, Romance, Comedy",276606,"2008-08-15","Woody Allen"
tt1190539,8,2011-07-01,"The Chaser","Chugyeokja",https://www.imdb.com/title/tt1190539,Movie,7.8,125,2008,"Thriller, Crime, Drama, Action",77586,"2008-02-14","Na Hong-jin"
tt0110357,8,2011-07-01,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1217322,"1994-06-24","Roger Allers,Rob Minkoff"
tt1447500,6,2011-07-01,"Magadheera","Magadheera",https://www.imdb.com/title/tt1447500,Movie,7.7,166,2009,"Action, Drama, Romance, Fantasy",26753,"2009-07-30","S.S. Rajamouli"
tt0454848,7,2011-07-01,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",416274,"2006-03-24","Spike Lee"
tt0093603,8,2011-07-01,"Nayakan","Nayakan",https://www.imdb.com/title/tt0093603,Movie,8.6,145,1987,"Crime, Drama",26766,"1987-10-21","Mani Ratnam"
tt0241303,8,2011-07-01,"Chocolat","Chocolat",https://www.imdb.com/title/tt0241303,Movie,7.2,121,2000,"Romance, Drama",207608,"2001-01-19","Lasse Hallström"
tt0428870,7,2011-07-01,"A Moment to Remember","Nae meorisokui jiwoogae",https://www.imdb.com/title/tt0428870,Movie,8.1,117,2004,"Drama, Romance",26738,"2004-11-05","Park Kyung-Jin,John H. Lee,Kim Tae-won"
tt0783233,9,2011-07-01,"Atonement","Atonement",https://www.imdb.com/title/tt0783233,Movie,7.8,123,2007,"Drama, Romance, Mystery, War",318101,"2008-01-11","Joe Wright"
tt0373889,7,2011-07-01,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",674521,"2007-07-11","David Yates"
tt0425637,8,2011-07-01,"Red Cliff","Chi bi",https://www.imdb.com/title/tt0425637,Movie,7.3,148,2008,"Action, Adventure, Drama, War, History",49720,"2009-12-04","John Woo"
tt0234215,9,2011-07-01,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",656757,"2003-05-15","Lana Wachowski,Lilly Wachowski"
tt1386932,6,2011-07-01,"Ip Man 2","Yip Man 2",https://www.imdb.com/title/tt1386932,Movie,7.5,108,2010,"Action, Biography, Drama, History",114645,"2010-04-29","Wilson Yip"
tt0200087,8,2011-07-01,"Sarfarosh","Sarfarosh",https://www.imdb.com/title/tt0200087,Movie,8.1,174,1999,"Drama, Thriller, Crime, Action",28199,"1999-04-30","John Mathew Matthan"
tt0296574,7,2011-07-01,"Company","Company",https://www.imdb.com/title/tt0296574,Movie,7.9,142,2002,"Drama, Crime, Thriller, Action",16861,"2002-04-15","Ram Gopal Varma"
tt0154506,7,2011-07-01,"Following","Following",https://www.imdb.com/title/tt0154506,Movie,7.4,69,1998,"Crime, Thriller, Mystery",107080,"1999-11-05","Christopher Nolan"
tt0825232,8,2011-07-01,"The Bucket List","The Bucket List",https://www.imdb.com/title/tt0825232,Movie,7.3,97,2007,"Comedy, Drama, Adventure",267425,"2008-01-11","Rob Reiner"
tt0426931,7,2011-07-01,"August Rush","August Rush",https://www.imdb.com/title/tt0426931,Movie,7.4,114,2007,"Drama, Music",113359,"2007-11-21","Kirsten Sheridan"
tt0383574,6,2011-07-01,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",804918,"2006-07-07","Gore Verbinski"
tt0416449,7,2011-07-01,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",896850,"2007-03-09","Zack Snyder"
tt0473705,6,2011-07-01,"State of Play","State of Play",https://www.imdb.com/title/tt0473705,Movie,7.1,127,2009,"Drama, Mystery, Thriller, Crime",164583,"2009-04-17","Kevin Macdonald"
tt0425210,7,2011-07-01,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210,Movie,7.7,110,2006,"Thriller, Crime, Drama",334314,"2006-04-07","Paul McGuigan"
tt0452039,7,2011-07-01,"Mind Game","Maindo gêmu",https://www.imdb.com/title/tt0452039,Movie,7.7,103,2004,"Animation, Adventure, Comedy, Drama, Mystery, Romance",11556,"2021-10-28","Masaaki Yuasa,Kôji Morimoto"
tt0200465,8,2011-07-01,"The Bank Job","The Bank Job",https://www.imdb.com/title/tt0200465,Movie,7.2,111,2008,"Thriller, Crime",194591,"2008-03-07","Roger Donaldson"
tt0107048,7,2011-07-01,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",723303,"1993-02-12","Harold Ramis"
tt0337978,7,2011-07-01,"Live Free or Die Hard","Live Free or Die Hard",https://www.imdb.com/title/tt0337978,Movie,7.1,128,2007,"Thriller, Action",430839,"2007-06-27","Len Wiseman"
tt0453729,8,2011-07-01,"Iqbal","Iqbal",https://www.imdb.com/title/tt0453729,Movie,8.1,132,2005,"Drama, Sport",18160,"2006-01-20","Nagesh Kukunoor"
tt0464141,7,2011-07-01,"The Orphanage","El orfanato",https://www.imdb.com/title/tt0464141,Movie,7.4,105,2007,"Drama, Mystery, Thriller, Horror",168176,"2008-01-11","J.A. Bayona"
tt0475169,6,2011-07-01,"13 Tzameti","13 Tzameti",https://www.imdb.com/title/tt0475169,Movie,7.3,93,2005,"Thriller, Crime, Drama",18346,"2006-02-08","Géla Babluani"
tt0330373,7,2011-07-01,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",726034,"2005-11-18","Mike Newell"
tt0104561,7,2011-07-01,"Jo Jeeta Wohi Sikandar","Jo Jeeta Wohi Sikandar",https://www.imdb.com/title/tt0104561,Movie,8.1,174,1992,"Drama, Romance, Comedy, Sport",25754,"1992-05-22","Mansoor Khan"
tt0117731,6,2011-07-01,"Star Trek: First Contact","Star Trek: First Contact",https://www.imdb.com/title/tt0117731,Movie,7.6,111,1996,"Adventure, Thriller, Drama, Sci-Fi, Action",135757,"1996-11-22","Jonathan Frakes"
tt0097239,8,2011-07-01,"Driving Miss Daisy","Driving Miss Daisy",https://www.imdb.com/title/tt0097239,Movie,7.3,99,1989,"Comedy, Drama",121862,"1990-01-26","Bruce Beresford"
tt1014672,7,2011-07-01,"Bheja Fry","Bheja Fry",https://www.imdb.com/title/tt1014672,Movie,7.6,95,2007,"Comedy, Drama",12531,"2007-04-13","Sagar Ballary"
tt1032755,7,2011-07-01,"RocknRolla","RocknRolla",https://www.imdb.com/title/tt1032755,Movie,7.2,114,2008,"Action, Crime, Thriller",272039,"2008-10-31","Guy Ritchie"
tt0265086,7,2011-07-01,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",443723,"2002-01-18","Ridley Scott"
tt0093870,6,2011-07-01,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870,Movie,7.6,102,1987,"Action, Crime, Thriller, Sci-Fi",300104,"1987-07-17","Paul Verhoeven"
tt0352314,7,2011-07-01,"Ek Hasina Thi","Ek Hasina Thi",https://www.imdb.com/title/tt0352314,Movie,7.5,120,2004,"Thriller, Crime, Drama, Mystery, Action",8237,"2004-01-16","Sriram Raghavan"
tt0075148,8,2011-07-01,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",668048,"1976-12-03","John G. Avildsen"
tt0075686,6,2011-07-01,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686,Movie,7.9,93,1977,"Romance, Comedy",285728,"1977-04-20","Woody Allen"
tt0120660,6,2011-07-01,"Enemy of the State","Enemy of the State",https://www.imdb.com/title/tt0120660,Movie,7.3,132,1998,"Action, Thriller",269831,"1998-11-20","Tony Scott"
tt0465538,7,2011-07-01,"Michael Clayton","Michael Clayton",https://www.imdb.com/title/tt0465538,Movie,7.2,119,2007,"Drama, Thriller, Crime, Mystery",180437,"2007-10-12","Tony Gilroy"
